,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
1392,2014-11-21 02:12:02.794766,2014-11-21 02:28:02.297074,4574730,2014-11-21 02:05:51.000000,Prio: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
1406,2014-11-21 03:40:02.347470,2014-11-21 03:56:02.386776,4574872,2014-11-21 03:36:44.000000,Prio: 1 Vechtpartij Damrak 1012LG Amsterdam,DAMRAK,POLITIE,4.895876,52.375212,010100002031BF0D0044B2BBD8DCA12041AC45DDC047335A41
1479,2015-04-24 22:28:03.689607,2015-04-24 22:36:03.591645,5263139,2015-04-24 22:27:25.000000,Prio\: 1 Vechtpartij Nieuwmarkt Amsterdam,NIEUWMARKT,POLITIE,4.899975,52.37275,010100002031BF0D00C7D89C716DA52041C568E885D7325A41
1628,2014-11-21 21:56:02.716068,2014-11-21 22:04:02.693916,4578926,2014-11-21 21:54:31.000000,Prio: 1 Vechtpartij Berberisstraat 1032EM Amsterdam,BERBERISSTRAAT,POLITIE,4.91617,52.392712,010100002031BF0D00B5EB041583B320416CD8E2AB65365A41
1680,2014-11-22 02:24:19.934053,2014-11-22 02:32:02.738931,4579571,2014-11-22 02:18:42.000000,Prio: 1 Vechtpartij Leidsekruisstraat Amsterdam,LEIDSEKRUISSTRAAT,POLITIE,4.884852,52.363492,010100002031BF0D005D967779469820412EF6928D31315A41
1681,2014-11-22 02:32:02.738931,2014-11-22 02:40:02.866935,4579589,2014-11-22 02:28:40.000000,Prio: 1 Vechtpartij Molukkenstraat Amsterdam,MOLUKKENSTRAAT,POLITIE,4.939851,52.361515,010100002031BF0D006B1155651BC82041F83D7274D7305A41
1701,2014-11-22 05:12:02.536396,2014-11-22 05:32:02.945968,4579875,2014-11-22 05:07:17.000000,Prio: 1 Vechtpartij Amstelstraat 1017DA Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
1705,2014-11-22 05:56:02.267856,2014-11-22 06:12:02.759127,4579934,2014-11-22 05:53:09.000000,Prio: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
1771,2014-11-22 16:16:03.205950,2014-11-22 16:24:02.779266,4582027,2014-11-22 16:15:14.000000,Prio: 1 Vechtpartij Beursplein Amsterdam,BEURSPLEIN,POLITIE,4.895486,52.3742,010100002031BF0D00690F750486A12041B5CDDE9E19335A41
1893,2014-11-22 21:44:02.714332,2014-11-22 21:44:02.714332,4582985,2014-11-22 21:40:03.000000,Prio: 1 Vechtpartij Leidseplein 1017PT Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
1911,2014-11-22 23:28:02.417565,2014-11-22 23:28:02.417565,4583266,2014-11-22 23:19:53.000000,Prio: 1 Vechtpartij Oosterpark Amsterdam,OOSTERPARK,POLITIE,4.920328,52.359958,010100002031BF0D00FF4CA3D020B720417170128090305A41
1912,2014-11-22 23:36:02.008711,2014-11-22 23:44:02.554349,4583300,2014-11-22 23:33:17.000000,Prio: 1 Vechtpartij Geldersekade Amsterdam,GELDERSEKADE,POLITIE,4.90135,52.37362,010100002031BF0D0062C188929FA62041122E6B2EFF325A41
1924,2014-11-23 00:24:04.334018,2014-11-23 00:24:04.334018,4583424,2014-11-23 00:20:19.000000,Prio: 1 Vechtpartij Jan van Galenstraat 1061AZ Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
1950,2014-11-23 02:36:02.333246,2014-11-23 02:44:02.455770,4583733,2014-11-23 02:28:07.000000,Prio: 1 Vechtpartij Telescoophof 1033AK Amsterdam,TELESCOOPHOF,POLITIE,4.87957,52.417309,010100002031BF0D00C73DD17EAE93204156B6E8B6C73A5A41
1959,2014-11-23 03:40:02.794886,2014-11-23 03:48:03.809868,4583890,2014-11-23 03:36:33.000000,Prio: 1 Vechtpartij Stadsplein 1181ZM Amstelveen,STADSPLEIN,POLITIE,4.859755,52.302592,010100002031BF0D005EEE69E7728220417F77D8FE5B265A41
2042,2014-11-23 13:20:02.992308,2014-11-23 13:30:28.982621,4585455,2014-11-23 13:19:10.000000,Prio: 1 Vechtpartij Bonhoeffersingel 1069NB Amsterdam,BONHOEFFERSINGEL,POLITIE,4.7791,52.355721,010100002031BF0D00856AF7F44D3C2041C945596DCF2F5A41
2076,2014-11-23 16:12:02.322290,2014-11-23 16:12:02.322290,4586099,2014-11-23 16:07:07.000000,Prio: 2 Huis/lok. vredebreuk Alexanderstraat 1018CE Amsterdam,ALEXANDERSTRAAT,POLITIE,4.920648,52.363902,010100002031BF0D00E227390F68B72041BE28103D44315A41
2172,2014-11-24 01:36:02.367987,2014-11-24 01:52:02.312015,4587639,2014-11-24 01:29:01.000000,Prio: 1 Vechtpartij Curacaostraat 1058CC Amsterdam,,POLITIE,4.85196,52.359089,010100002031BF0D00CC8DDF6EAB7B2041A7C25DE668305A41
2187,2014-11-24 05:00:03.401382,2014-11-24 05:16:02.524009,4587925,2014-11-24 04:52:14.000000,Prio: 1 Vechtpartij Leidsestraat Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
2435,2014-11-25 04:04:02.312676,2014-11-25 04:36:02.886465,4592675,2014-11-25 04:01:28.000000,Prio: 1 Vechtpartij Amstelstraat Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
2607,2014-11-25 18:48:03.103735,2014-11-25 18:48:03.103735,4595978,2014-11-25 18:44:54.000000,Prio: 1 Vechtpartij Reguliersdwarsstraat Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
2610,2014-11-27 21:32:03.986176,2014-11-27 21:32:03.986176,4605621,2014-11-27 21:24:40.000000,Prio: 1 Vechtpartij Buikslotermeerplein Amsterdam,BUIKSLOTERMEERPLEIN,POLITIE,4.940129,52.399052,010100002031BF0D006A741A4A59C82041346FE5D286375A41
2745,2014-11-27 22:12:04.984797,2014-11-27 22:20:03.719774,4605734,2014-11-27 22:10:04.000000,Prio: 1 Vechtpartij Jan Tooropstraat 1061AE Amsterdam,JAN TOOROPSTRAAT,POLITIE,4.836437,52.365868,010100002031BF0D00D3F97E682B6E2041C6E017D79D315A41
2746,2014-11-27 22:32:03.552090,2014-11-27 22:32:03.552090,4605775,2014-11-27 22:28:26.000000,Prio: 1 Vechtpartij Berenstraat Amsterdam,BERENSTRAAT,POLITIE,4.88373,52.37038,010100002031BF0D00935B6DAC4C9720414D18157E6B325A41
2777,2014-11-28 01:16:04.360118,2014-11-28 01:24:03.832008,4606135,2014-11-28 01:10:17.000000,Prio: 2 Huis/lok. vredebreuk Contactweg 1014BH Amsterdam,CONTACTWEG,POLITIE,4.855013,52.389534,010100002031BF0D0030776026537E2041B73EFABED4355A41
2866,2014-11-28 13:16:03.711191,2014-11-28 13:16:03.711191,4608072,2014-11-28 13:12:20.000000,Prio: 1 Vechtpartij Agatha Christiesingel 1102WK Amsterdam,AGATHA CHRISTIESINGEL,POLITIE,4.942932,52.322198,010100002031BF0D00B34AB658C9CA204136F9C07DD8295A41
2880,2015-02-11 01:56:02.525352,2015-02-11 02:12:02.176976,4942012,2015-02-11 01:54:08.000000,Prio: 1 Vechtpartij H. M. van Randwijkplantso Amsterdam,RANDWIJKPLANTSO,POLITIE,4.891721,52.358978,010100002031BF0D00DFEB19C83F9E20410DF575D763305A41
2972,2015-02-11 03:20:03.012857,2015-02-11 03:28:04.180859,4942138,2015-02-11 03:18:16.000000,Prio: 1 Vechtpartij Sint Pieterspoortsteeg 1012HM Amsterdam,SINT PIETERSPOORTSTEEG,POLITIE,4.89426,52.371399,010100002031BF0D002787E00F75A020418913BDF099325A41
3071,2014-11-30 06:05:54.871169,2014-11-30 06:05:55.385007,4614823,2014-11-30 05:49:57.000000,Prio: 1 Vechtpartij Floraweg 1032ZG Amsterdam,FLORAWEG,POLITIE,4.912753,52.399887,010100002031BF0D00F2F21F538AB02041E5AFC6E8AC375A41
3080,2014-11-30 00:24:02.959901,2014-11-30 00:32:02.994916,4614185,2014-11-30 00:21:24.000000,Prio: 1 Vechtpartij Stadionplein Amsterdam,STADIONPLEIN,POLITIE,4.857215,52.34354,010100002031BF0D00CA74A4663D80204137614876A42D5A41
3098,2014-11-30 02:20:02.740971,2014-11-30 02:20:02.740971,4614400,2014-11-30 02:14:27.000000,Prio: 1 Vechtpartij Halvemaansteeg 1017CR Amsterdam,HALVEMAANSTEEG,POLITIE,4.895797,52.366633,010100002031BF0D00CC191542CBA120410F53E6B4C0315A41
3130,2014-11-30 04:36:03.088597,2014-11-30 04:44:02.200004,4614690,2014-11-30 04:33:23.000000,Prio: 1 Vechtpartij Nassaukade Amsterdam,NASSAUKADE,POLITIE,4.87505,52.373507,010100002031BF0D009F89CC2AC08F2041A077BF07FA325A41
3133,2014-11-30 04:52:02.502960,2014-11-30 05:00:02.906042,4614715,2014-11-30 04:47:12.000000,Prio: 1 Vechtpartij Stadsplein 1181ZM Amstelveen,STADSPLEIN,POLITIE,4.859755,52.302592,010100002031BF0D005EEE69E7728220417F77D8FE5B265A41
3140,2014-11-30 05:16:03.075584,2014-11-30 05:16:03.075584,4614752,2014-11-30 05:09:08.000000,Prio: 1 Vechtpartij H.J.E. Wenckebachweg 1096AS Amsterdam,H.J.E. WENCKEBACHWEG,POLITIE,4.928603,52.338254,010100002031BF0D00E5750E2753BE2041F76614AEB32C5A41
3142,2014-11-30 05:32:02.823738,2014-11-30 05:40:02.729775,4614788,2014-11-30 05:24:40.000000,Prio: 1 Vechtpartij Admiraal De Ruijterweg 1057JX Amsterdam,ADMIRAAL DE RUIJTERWEG,POLITIE,4.857712,52.377687,010100002031BF0D00E9FF710DAC80204136672495B8335A41
3152,2014-11-30 07:00:02.792757,2014-11-30 07:08:02.056835,4614952,2014-11-30 06:58:53.000000,Prio: 1 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
3219,2014-11-30 18:22:24.279539,2014-11-30 18:22:24.566437,4617090,2014-11-30 18:22:07.000000,Prio: 2 Huis/lok. vredebreuk Weidestraat 1097XG Amsterdam,WEIDESTRAAT,POLITIE,4.94715,52.34,010100002031BF0D0011C5107074CE2041722E6C35032D5A41
3308,2014-12-01 00:16:02.578820,2014-12-01 00:32:02.768547,4617971,2014-12-01 00:14:50.000000,Prio: 1 Vechtpartij Arena boulevard 1101EJ Amsterdam,ARENA BOULEVARD,POLITIE,4.94327,52.312656,010100002031BF0D00C6C6379914CB2041471A3A1326285A41
3438,2014-12-01 12:52:02.560481,2014-12-01 12:52:02.560481,4619996,2014-12-01 12:50:20.000000,Prio: 2 Vechtpartij Tafelbergweg 1105BN Amsterdam,TAFELBERGWEG,POLITIE,4.957094,52.288118,010100002031BF0D00291E1B5C1AD72041A420B45EC9235A41
3540,2014-12-01 23:00:03.328329,2014-12-01 23:00:03.328329,4622411,2014-12-01 22:56:10.000000,Prio: 1 Vechtpartij Van Hogendorpstraat 1051CA Amsterdam,VAN HOGENDORPSTRAAT,POLITIE,4.87651,52.384441,010100002031BF0D006440583805912041075B5D83EC345A41
3908,2014-12-05 18:12:02.346061,2014-12-05 18:12:02.346061,4638893,2014-12-05 18:04:57.000000,Prio: 1 Vechtpartij Bentinckstraat Amsterdam,BENTINCKSTRAAT,POLITIE,4.873125,52.383545,010100002031BF0D00B8104F96138E20412DD0E2A8C3345A41
3994,2014-12-05 22:00:45.197475,2014-12-05 22:00:47.580604,4639561,2014-12-05 22:00:02.000000,Prio: 1 Vechtpartij Annie M.G. Schmidtstraat Amsterdam,SCHMIDTSTRAAT,POLITIE,4.908626,52.376499,010100002031BF0D008A7C5E7EF3AC20410A9F7C6C82335A41
4083,2014-12-08 15:12:02.071116,2014-12-08 15:12:02.071116,4650375,2014-12-08 15:09:41.000000,Prio: 2 Huis/lok. vredebreuk Don Boscostraat 1068HA Amsterdam,DON BOSCOSTRAAT,POLITIE,4.80645,52.35722,010100002031BF0D0081580F22175420414F3564BB13305A41
4110,2014-12-08 21:35:19.462308,2014-12-08 21:35:19.462308,4651930,2014-12-08 21:29:42.000000,Prio: 1 Vechtpartij Antwerpenbaan 1066SJ Amsterdam,ANTWERPENBAAN,POLITIE,4.815982,52.346251,010100002031BF0D008CF4EB53615C2041CC7831F61F2E5A41
4310,2014-12-10 00:48:02.972515,2014-12-10 00:56:02.323595,4657120,2014-12-10 00:40:15.000000,Prio: 2 Vechtpartij Stationsplein 1012AB Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
4338,2014-12-10 04:36:03.268618,2014-12-10 04:52:02.347265,4657451,2014-12-10 04:32:04.000000,Prio: 1 Vechtpartij Weteringschans Amsterdam,WETERINGSCHANS,POLITIE,4.890871,52.359668,010100002031BF0D0061DEDB89829D2041810BED4883305A41
4742,2014-12-11 13:36:02.332637,2014-12-11 13:36:02.332637,4663832,2014-12-11 13:31:38.000000,Prio: 2 Vechtpartij Bos en Lommerweg 1055DW Amsterdam,BOS EN LOMMERWEG,POLITIE,4.849435,52.378807,010100002031BF0D00821A094579792041D3148AA4EB335A41
4854,2014-12-11 20:24:02.997759,2014-12-11 20:24:02.997759,4665484,2014-12-11 20:19:03.000000,Prio: 1 Vechtpartij 1e Van der Helststraat Amsterdam,HELSTSTRAAT,POLITIE,4.894237,52.353191,010100002031BF0D00A88EFAF06FA0204187B3E4255C2F5A41
4859,2014-12-11 21:04:03.228496,2014-12-11 21:09:17.194229,4665582,2014-12-11 20:57:33.000000,B1 13406 Amsterdam Stationsplein 21 Spoorweg Politie (Contact MKA: ),STATIONSPLEIN 21,POLITIE,4.89957,52.37867,010100002031BF0D00BA2F674613A52041390F9C65E5335A41
4900,2014-12-12 02:44:02.390733,2014-12-12 03:00:04.049445,4666278,2014-12-12 02:41:33.000000,Prio: 1 Vechtpartij Leidseplein 1017PR Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
5065,2014-12-12 15:32:03.223340,2014-12-12 15:32:03.223340,4668957,2014-12-12 15:30:49.000000,Prio: 1 Vechtpartij Jacob Obrechtstraat Amsterdam,JACOB OBRECHTSTRAAT,POLITIE,4.875587,52.355518,010100002031BF0D0039D06CB9379020414C065F2DC62F5A41
5095,2014-12-12 16:52:02.439577,2014-12-12 16:52:02.439577,4669315,2014-12-12 16:48:41.000000,Prio: 1 Vechtpartij Meeuwenlaan 1021JL Amsterdam,MEEUWENLAAN,POLITIE,4.92322,52.386484,010100002031BF0D00A56ADAAFA4B9204183F9E3AA49355A41
5173,2014-12-12 21:16:03.213275,2014-12-12 21:16:03.213275,4670221,2014-12-12 21:11:37.000000,Prio: 1 Vechtpartij Pijlsteeg 1012HH Amsterdam,PIJLSTEEG,POLITIE,4.894689,52.372455,010100002031BF0D00FF06FB92D4A020411D6A6F13CA325A41
5195,2014-12-12 22:28:02.941057,2014-12-12 22:36:02.607665,4670429,2014-12-12 22:24:48.000000,Prio: 1 Steekpartij Valckenierstraat 1018XC Amsterdam,VALCKENIERSTRAAT,POLITIE,4.913185,52.362695,010100002031BF0D00B00D3781EAB02041C2A6103B0D315A41
5232,2014-12-13 00:20:02.154197,2014-12-13 00:28:02.851857,4670725,2014-12-13 00:19:42.000000,Prio: 1 Vechtpartij Marie Heinekenplein Amsterdam,HEINEKENPLEIN,POLITIE,4.89068,52.357071,010100002031BF0D000D06B403589D2041C75D42F10C305A41
5284,2014-12-13 05:36:02.560355,2014-12-13 06:00:03.149088,4671281,2014-12-13 05:33:34.000000,Prio: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
5287,2014-12-13 06:08:02.314724,2014-12-13 06:24:02.328754,4671308,2014-12-13 06:02:11.000000,Prio: 1 Vechtpartij Rozengracht 1016LV Amsterdam,ROZENGRACHT,POLITIE,4.878971,52.373009,010100002031BF0D009921772229932041DC134D54E3325A41
5376,2014-12-13 14:12:02.802678,2014-12-13 14:12:02.802678,4672815,2014-12-13 14:09:25.000000,Overval Akerdijk 1171RC Badhoevedorp,AKERDIJK,POLITIE,4.779359,52.346131,010100002031BF0D00084ED29E873C204188BEB37E1A2E5A41
5461,2014-12-13 19:52:03.370391,2014-12-13 19:52:03.370391,4674039,2014-12-13 19:48:46.000000,Prio: 1 Vechtpartij IJdoornlaan 1024KV Amsterdam,IJDOORNLAAN,POLITIE,4.933463,52.402462,010100002031BF0D00A262922D8DC220410ED1EE5C22385A41
5572,2014-12-14 04:00:03.971717,2014-12-14 04:06:47.398322,4675295,2014-12-14 03:57:06.000000,Prio: 1 Vechtpartij Petroleumhavenweg Amsterdam,PETROLEUMHAVENWEG,POLITIE,4.85569,52.406181,010100002031BF0D008A4D62E0E97E2041F1709F02CC385A41
5575,2014-12-14 04:12:02.930558,2014-12-14 04:20:03.466784,4675320,2014-12-14 04:08:00.000000,Prio: 4 Vechtpartij Amstelstraat Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
5581,2014-12-14 05:00:03.275211,2014-12-14 05:16:02.914961,4675405,2014-12-14 04:52:26.000000,Prio: 1 Vechtpartij Sint Luciensteeg Amsterdam,SINT LUCIENSTEEG,POLITIE,4.89095,52.37067,010100002031BF0D00C1768220949D20410C830CB678325A41
5746,2014-12-14 22:52:02.210695,2014-12-14 22:52:02.210695,4678379,2014-12-14 22:45:28.000000,Prio: 1 Vechtpartij Jan van Galenstraat 1051KM Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
6096,2014-12-16 04:04:02.955804,2014-12-16 04:20:02.595088,4683615,2014-12-16 03:59:05.000000,Prio: 1 Vechtpartij Lange Leidsedwarsstraat 1017NN Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
6108,2014-12-16 06:20:03.154091,2014-12-16 06:36:03.069142,4683755,2014-12-16 06:14:09.000000,Prio: 1 Vechtpartij Rembrandtplein Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
6141,2014-12-14 03:52:02.363031,2014-12-14 03:52:02.363031,4675279,2014-12-14 03:47:34.000000,Prio: 1 Vechtpartij Floraweg 1032ZG Amsterdam,FLORAWEG,POLITIE,4.912753,52.399887,010100002031BF0D00F2F21F538AB02041E5AFC6E8AC375A41
6154,2014-12-14 05:24:03.075948,2014-12-14 05:24:03.075948,4675437,2014-12-14 05:17:15.000000,Prio: 1 Vechtpartij Buiksloterweg Amsterdam,BUIKSLOTERWEG,POLITIE,4.916938,52.389493,010100002031BF0D00EDC59F112EB42041D95059E0D2355A41
6219,2014-12-16 12:23:07.143435,2014-12-16 12:23:07.143435,4685186,2014-12-16 12:17:57.000000,Prio: 1 Vechtpartij Westlandgracht 1058TL Amsterdam,WESTLANDGRACHT,POLITIE,4.84595,52.354561,010100002031BF0D006016715F7176204187EE31929A2F5A41
6330,2014-12-16 18:04:03.428586,2014-12-16 18:04:03.428586,4686694,2014-12-16 17:57:08.000000,Prio: 1 Vechtpartij Binnenkant 1011BR Amsterdam,BINNENKANT,POLITIE,4.90397,52.373812,010100002031BF0D00BBB1F3E2E6A82041CCEDFFEE07335A41
6389,2014-12-16 21:56:02.889817,2014-12-16 21:56:02.889817,4687396,2014-12-16 21:52:03.000000,Prio: 1 Vechtpartij Bijlmerdreef 1103JW Amsterdam,BIJLMERDREEF,POLITIE,4.963127,52.318841,010100002031BF0D00138E6F8A59DC204171DDB4A53F295A41
6494,2014-12-17 11:20:03.139069,2014-12-17 11:20:03.139069,4689452,2014-12-17 11:17:17.000000,Prio: 1 Vechtpartij Bellamyplein Amsterdam,BELLAMYPLEIN,POLITIE,4.867348,52.367948,010100002031BF0D0083E9D8660D892041255550A4FC315A41
6825,2014-12-18 12:35:13.383587,2014-12-18 12:35:13.383587,4694497,2014-12-18 12:33:19.000000,Prio: 1 Vechtpartij Halvemaansteeg 1017CR Amsterdam,HALVEMAANSTEEG,POLITIE,4.895797,52.366633,010100002031BF0D00CC191542CBA120410F53E6B4C0315A41
6922,2014-12-18 17:36:02.206709,2014-12-18 17:36:02.206709,4696111,2014-12-18 17:32:07.000000,Prio: 1 Vechtpartij Elsrijkdreef 1103MJ Amsterdam,ELSRIJKDREEF,POLITIE,4.96843,52.327099,010100002031BF0D00A622FE31F6E020416E3578A7B72A5A41
7036,2014-12-19 00:20:22.520950,2014-12-19 00:28:02.872547,4697508,2014-12-19 00:12:59.000000,Prio: 1 Vechtpartij Hoekenrode 1102BR Amsterdam,HOEKENRODE,POLITIE,4.948939,52.312764,010100002031BF0D00522728BD02D020411DE7D0FD2A285A41
7292,2014-12-19 20:08:03.418920,2014-12-19 20:08:03.418920,4701669,2014-12-19 20:05:07.000000,Prio: 1 Vechtpartij Gulden Winckelplantsoen 1055EK Amsterdam,BOS EN LOMMERPLEIN,POLITIE,4.845009,52.377845,010100002031BF0D0005059ADE9F752041086F1FC9BF335A41
7325,2014-12-19 21:12:02.815371,2014-12-19 21:20:03.260135,4701889,2014-12-19 21:07:48.000000,Prio: 1 Vechtpartij Amsteldijk Amsterdam,AMSTELDIJK,POLITIE,4.905712,52.335638,010100002031BF0D009A4440B96AAA2041B32A8D873C2C5A41
7348,2014-12-19 22:29:29.135083,2014-12-19 22:29:29.135083,4702108,2014-12-19 22:26:18.000000,Prio: 1 Vechtpartij Amstelveenseweg 1075XB Amsterdam,AMSTELVEENSEWEG,POLITIE,4.857402,52.340142,010100002031BF0D00EBD3D00867802041AC0342AD092D5A41
7360,2014-12-19 22:44:03.341721,2014-12-19 22:44:03.341721,4702161,2014-12-19 22:41:14.000000,Prio: 1 Vechtpartij Th. K. van Lohuizenlaan Amsterdam,VAN LOHUIZENLAAN,POLITIE,4.946077,52.367195,010100002031BF0D004116CF8B85CD204101DE4152DA315A41
7361,2014-12-19 22:52:03.156015,2014-12-19 22:52:03.156015,4702186,2014-12-19 22:48:27.000000,Prio: 1 Vechtpartij Amstel 1017AM Amsterdam,AMSTEL,POLITIE,4.908747,52.352646,010100002031BF0D00E58CD56E0EAD20419E5DE750432F5A41
7362,2014-12-19 22:52:03.156015,2014-12-19 22:52:03.156015,4702185,2014-12-19 22:48:18.000000,Prio: 1 Vechtpartij Sloterweg 1066CG Amsterdam,SLOTERWEG,POLITIE,4.809966,52.341529,010100002031BF0D006D4784EE25572041E36315DB482D5A41
7367,2014-12-19 23:08:02.768074,2014-12-19 23:08:02.768074,4702256,2014-12-19 23:05:23.000000,Prio: 1 Vechtpartij Mosveld Amsterdam,MOSVELD,POLITIE,4.914699,52.391506,010100002031BF0D00D6A785943BB22041B7465FAC2E365A41
7586,2014-12-20 20:28:03.322420,2014-12-20 20:28:03.322420,4706035,2014-12-20 20:22:16.000000,Prio: 1 Overval Asd west Amsterdam,WEST,POLITIE,4.895168,52.370216,010100002031BF0D001FF1DC373FA120413D9E660464325A41
7610,2014-12-20 22:28:02.872071,2014-12-20 22:28:02.872071,4706392,2014-12-20 22:22:47.000000,Prio: 1 Vechtpartij Aanloop 1183SZ Amstelveen,AANLOOP,POLITIE,4.888977,52.320404,010100002031BF0D0045503BDCDC9B2041DCDA21CF86295A41
